"","Season","Week","Date","Home","HomeScore","HomeOpeningSpread","HomeClosingSpread","HomeOpeningML","Away","AwayScore","AwayOpeningML","OverUnder","HomeDate"
"1","2007","Hall of Fame Game","2007-08-05","PIT",20,-1.5,-3,-154,"NOR",7,144,36,"PIT2007-08-05"
"2","2007","Preseason 1","2007-08-09","DET",27,-2,-4,-122,"CIN",26,112,37,"DET2007-08-09"
"3","2007","Preseason 1","2007-08-09","DAL",23,-3.5,-6,-220,"IND",10,200,37.5,"DAL2007-08-09"
"4","2007","1","2007-09-06","IND",41,-6.5,-6,-240,"NOR",10,220,50.5,"IND2007-09-06"
"5","2007","1","2007-09-09","HOU",20,1,-3,-150,"KAN",3,140,38.5,"HOU2007-09-09"
"6","2007","1","2007-09-09","BUF",14,3,3,170,"DEN",15,-180,37,"BUF2007-09-09"
"7","2007","1","2007-09-09","CLE",7,4.5,5,195,"PIT",34,-215,37.5,"CLE2007-09-09"
"8","2007","1","2007-09-09","JAX",10,-6.5,-8,-280,"TEN",13,260,37.5,"JAX2007-09-09"
"9","2007","1","2007-09-09","STL",13,-1,-2,-101,"CAR",27,-109,42,"STL2007-09-09"
"10","2007","1","2007-09-09","GNB",16,3,3,135,"PHI",13,-145,43.5,"GNB2007-09-09"
"11","2007","1","2007-09-09","MIN",24,0,-3,-140,"ATL",3,130,36,"MIN2007-09-09"
"12","2007","1","2007-09-09","WAS",16,-3,-3,-158,"MIA",13,148,36,"WAS2007-09-09"
"13","2007","1","2007-09-09","NYJ",14,6.5,7,250,"NWE",38,-270,40.5,"NYJ2007-09-09"
"14","2007","1","2007-09-09","SEA",20,-6,-6,-255,"TAM",6,235,41,"SEA2007-09-09"
"15","2007","1","2007-09-09","SDC",14,-6.5,-7,-255,"CHI",3,235,43,"SDC2007-09-09"
"16","2007","1","2007-09-09","OAK",21,-2.5,-3,-115,"DET",36,105,36,"OAK2007-09-09"
"17","2007","1","2007-09-09","DAL",45,-4,-6,-240,"NYG",35,220,44,"DAL2007-09-09"
"18","2007","Wildcard","2008-01-05","SEA",35,-5,-3,-200,"WAS",14,185,40,"SEA2008-01-05"
"19","2007","Wildcard","2008-01-05","PIT",29,0,3,105,"JAX",31,-115,37.5,"PIT2008-01-05"
"20","2007","Wildcard","2008-01-06","TAM",14,-2.5,-3,-140,"NYG",24,130,39.5,"TAM2008-01-06"
"21","2007","Wildcard","2008-01-06","SDC",17,-9.5,-11,-400,"TEN",6,360,41,"SDC2008-01-06"
"22","2007","Superbowl","2008-02-03","NWE",14,-11,-13,-540,"NYG",17,490,55,"NWE2008-02-03"
"23","2008","Hall of Fame","2008-08-03","WAS",30,-5.5,-5,-275,"IND",16,255,32.5,"WAS2008-08-03"
"24","2008","Preseason 1","2008-08-07","DET",13,-3,-3,-155,"NYG",10,145,33,"DET2008-08-07"
"25","2008","Preseason 1","2008-08-07","CLE",20,-3.5,-6,-186,"NYJ",24,176,35.5,"CLE2008-08-07"
"26","2008","Preseason 1","2008-08-07","NWE",15,-5.5,-3,-230,"BAL",16,210,36,"NWE2008-08-07"
"27","2008","Preseason 1","2008-08-07","CHI",20,-3.5,-3,-166,"KAN",24,156,33.5,"CHI2008-08-07"
"28","2008","Preseason 1","2008-08-07","ARI",10,-3,-3,-142,"NOR",24,132,37,"ARI2008-08-07"
"29","2008","Preseason 1","2008-08-08","PIT",16,-3,2,-153,"PHI",10,143,33.5,"PIT2008-08-08"
"30","2008","Preseason 1","2008-08-08","MIN",17,-3,-3,-154,"SEA",34,144,34.5,"MIN2008-08-08"
"31","2008","Preseason 1","2008-08-08","OAK",18,-3,-1,-153,"SFO",6,143,34,"OAK2008-08-08"
"32","2008","Preseason 1","2008-08-09","WAS",17,-5.5,-6,-185,"BUF",14,175,36,"WAS2008-08-09"
"33","2008","Preseason 1","2008-08-09","CAR",23,-4,-4,-210,"IND",20,190,35.5,"CAR2008-08-09"
"34","2008","Preseason 1","2008-08-09","JAX",20,-5.5,-4,-250,"ATL",17,230,34.5,"JAX2008-08-09"
"35","2008","Preseason 1","2008-08-09","MIA",6,-1.5,-1,-119,"TAM",17,109,32.5,"MIA2008-08-09"
"36","2008","Preseason 1","2008-08-09","TEN",34,-3,-3,-136,"STL",13,126,33.5,"TEN2008-08-09"
"37","2008","Preseason 1","2008-08-09","HOU",19,-3,-3,-149,"DEN",16,139,34.5,"HOU2008-08-09"
"38","2008","Preseason 1","2008-08-09","SDC",31,-3,-3,-147,"DAL",17,137,36,"SDC2008-08-09"
"39","2008","1","2008-09-04","NYG",16,-3.5,-5,-174,"WAS",7,164,40,"NYG2008-09-04"
"40","2008","1","2008-09-07","BAL",17,0,2,108,"CIN",10,-118,41,"BAL2008-09-07"
"41","2008","1","2008-09-07","MIA",14,3,3,157,"NYJ",20,-167,36,"MIA2008-09-07"
"42","2008","1","2008-09-07","NWE",17,-16,-17,-1800,"KAN",10,1200,48,"NWE2008-09-07"
"43","2008","1","2008-09-07","PIT",38,-7,-6,-266,"HOU",17,246,43.5,"PIT2008-09-07"
"44","2008","1","2008-09-07","TEN",17,3,3,131,"JAX",10,-141,37,"TEN2008-09-07"
"45","2008","1","2008-09-07","ATL",34,0,3,143,"DET",21,-153,43,"ATL2008-09-07"
"46","2008","1","2008-09-07","BUF",34,0,-3,100,"SEA",10,-110,39.5,"BUF2008-09-07"
"47","2008","1","2008-09-07","NWE",24,-3.5,-3,-181,"TAM",20,171,43,"NWE2008-09-07"
"48","2008","1","2008-09-07","PHI",38,-7,-9,-306,"STL",3,276,45.5,"PHI2008-09-07"
"49","2008","1","2008-09-07","CLE",10,3,6,179,"DAL",28,-192,48.5,"CLE2008-09-07"
"50","2008","1","2008-09-07","SDC",24,-10,-9,-485,"CAR",26,425,42.5,"SDC2008-09-07"
"51","2008","1","2008-09-07","SFO",13,2.5,3,128,"ARI",23,-138,41.5,"SFO2008-09-07"
"52","2008","1","2008-09-07","IND",13,-10,-11,-500,"CHI",29,420,44.5,"IND2008-09-07"
"53","2008","1","2008-09-08","GNB",24,-3,-2,-138,"MIN",19,128,38.5,"GNB2008-09-08"
"54","2008","1","2008-09-08","OAK",14,1,3,147,"DEN",41,-157,41.5,"OAK2008-09-08"
"55","2008","Wildcard","2009-01-03","ARI",30,2,-2,110,"ATL",24,-120,51,"ARI2009-01-03"
"56","2008","Wildcard","2009-01-03","SDC",23,0,2,106,"IND",17,-116,49,"SDC2009-01-03"
"57","2008","Wildcard","2009-01-04","MIA",9,2,4,161,"BAL",27,-171,36.5,"MIA2009-01-04"
